timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685175097796,1630,GetTeachers,200,OK,Database 1-268,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1630,0,1304
1685175097797,1629,GetTeachers,200,OK,Database 1-392,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1629,0,1307
1685175097796,1630,GetTeachers,200,OK,Database 1-338,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1630,0,1303
1685175097797,1629,GetTeachers,200,OK,Database 1-210,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1629,0,1306
1685175097797,1629,GetTeachers,200,OK,Database 1-397,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1629,0,1305
1685175097797,1629,GetTeachers,200,OK,Database 1-456,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1629,0,1304
1685175097798,1629,GetTeachers,200,OK,Database 1-386,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1629,0,1307
1685175097797,1637,GetTeachers,200,OK,Database 1-464,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1637,0,1372
1685175097799,1637,GetTeachers,200,OK,Database 1-301,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1637,0,1371
1685175097799,1639,GetTeachers,200,OK,Database 1-336,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1639,0,1372
1685175097799,1641,GetTeachers,200,OK,Database 1-211,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1641,0,1373
1685175097799,1643,GetTeachers,200,OK,Database 1-216,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1643,0,1374
1685175097799,1645,GetTeachers,200,OK,Database 1-354,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1645,0,1375
1685175097800,1646,GetTeachers,200,OK,Database 1-499,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1646,0,1375
1685175097801,1647,GetTeachers,200,OK,Database 1-270,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1647,0,1375
1685175097801,1649,GetTeachers,200,OK,Database 1-199,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1649,0,1376
1685175097801,1654,GetTeachers,200,OK,Database 1-49,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1654,0,1377
1685175097801,1656,GetTeachers,200,OK,Database 1-37,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1656,0,1379
1685175097801,1658,GetTeachers,200,OK,Database 1-163,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1658,0,1382
1685175097801,1660,GetTeachers,200,OK,Database 1-348,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1660,0,1382
1685175097802,1661,GetTeachers,200,OK,Database 1-312,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1661,0,1381
1685175097802,1663,GetTeachers,200,OK,Database 1-280,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1663,0,1381
1685175097802,1665,GetTeachers,200,OK,Database 1-26,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1665,0,1382
1685175097802,1667,GetTeachers,200,OK,Database 1-99,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1667,0,1383
1685175097802,1669,GetTeachers,200,OK,Database 1-449,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1669,0,1384
1685175097803,1670,GetTeachers,200,OK,Database 1-179,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1670,0,1384
1685175097806,1669,GetTeachers,200,OK,Database 1-492,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1669,0,1382
1685175097807,1670,GetTeachers,200,OK,Database 1-139,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1670,0,1382
1685175097808,1671,GetTeachers,200,OK,Database 1-192,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1671,0,1382
1685175097809,1672,GetTeachers,200,OK,Database 1-121,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1672,0,1382
1685175097819,1729,GetTeachers,200,OK,Database 1-296,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1729,0,1373
1685175097825,1725,GetTeachers,200,OK,Database 1-291,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1725,0,1369
1685175097825,1727,GetTeachers,200,OK,Database 1-38,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1727,0,1370
1685175097825,1731,GetTeachers,200,OK,Database 1-42,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1731,0,1372
1685175097826,1730,GetTeachers,200,OK,Database 1-497,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1730,0,1371
1685175097826,1732,GetTeachers,200,OK,Database 1-319,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1732,0,1372
1685175097826,1734,GetTeachers,200,OK,Database 1-398,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1734,0,1373
1685175097827,1735,GetTeachers,200,OK,Database 1-284,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1735,0,1373
1685175097844,1720,GetTeachers,200,OK,Database 1-189,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1720,0,1357
1685175097850,1790,GetTeachers,200,OK,Database 1-370,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1790,0,1471
1685175097853,1789,GetTeachers,200,OK,Database 1-254,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1789,0,1469
1685175097855,1789,GetTeachers,200,OK,Database 1-316,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1789,0,1468
1685175097859,1787,GetTeachers,200,OK,Database 1-474,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1787,0,1465
1685175097864,1788,GetTeachers,200,OK,Database 1-100,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1788,0,1461
1685175097869,1784,GetTeachers,200,OK,Database 1-166,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1784,0,1457
1685175097906,1749,GetTeachers,200,OK,Database 1-303,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1749,0,1421
1685175097908,1749,GetTeachers,200,OK,Database 1-245,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1749,0,1420
1685175097910,1749,GetTeachers,200,OK,Database 1-255,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1749,0,1419
1685175097912,1749,GetTeachers,200,OK,Database 1-238,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1749,0,1418
1685175097915,1748,GetTeachers,200,OK,Database 1-471,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1748,0,1416
1685175097917,1748,GetTeachers,200,OK,Database 1-434,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1748,0,1415
1685175097919,1748,GetTeachers,200,OK,Database 1-131,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1748,0,1414
1685175097921,1748,GetTeachers,200,OK,Database 1-466,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1748,0,1413
1685175097924,1747,GetTeachers,200,OK,Database 1-495,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1747,0,1411
1685175097926,1747,GetTeachers,200,OK,Database 1-230,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1747,0,1410
1685175097928,1746,GetTeachers,200,OK,Database 1-381,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1746,0,1409
1685175097935,1741,GetTeachers,200,OK,Database 1-260,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1741,0,1403
1685175097937,1751,GetTeachers,200,OK,Database 1-7,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1751,0,1402
1685175097941,1747,GetTeachers,200,OK,Database 1-265,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1747,0,1399
1685175097941,1747,GetTeachers,200,OK,Database 1-490,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1747,0,1400
1685175097945,1743,GetTeachers,200,OK,Database 1-146,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1743,0,1397
1685175097946,1743,GetTeachers,200,OK,Database 1-171,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1743,0,1397
1685175097950,1741,GetTeachers,200,OK,Database 1-326,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1741,0,1395
1685175097951,1742,GetTeachers,200,OK,Database 1-98,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1742,0,1395
1685175097953,1743,GetTeachers,200,OK,Database 1-4,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1743,0,1394
1685175097955,1742,GetTeachers,200,OK,Database 1-188,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1742,0,1393
1685175097964,1738,GetTeachers,200,OK,Database 1-6,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1738,0,1385
1685175097964,1738,GetTeachers,200,OK,Database 1-367,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1738,0,1386
1685175097964,1739,GetTeachers,200,OK,Database 1-39,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1739,0,1387
1685175097965,1740,GetTeachers,200,OK,Database 1-285,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1740,0,1387
1685175097968,1739,GetTeachers,200,OK,Database 1-425,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1739,0,1385
1685175097973,1740,GetTeachers,200,OK,Database 1-498,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1740,0,1510
1685175097975,1740,GetTeachers,200,OK,Database 1-476,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1740,0,1509
1685175097977,1796,GetTeachers,200,OK,Database 1-484,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1796,0,1508
1685175097979,1799,GetTeachers,200,OK,Database 1-129,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1799,0,1507
1685175097981,1799,GetTeachers,200,OK,Database 1-32,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1799,0,1506
1685175097984,1798,GetTeachers,200,OK,Database 1-261,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1798,0,1504
1685175097986,1798,GetTeachers,200,OK,Database 1-320,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1798,0,1503
1685175097989,1797,GetTeachers,200,OK,Database 1-382,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1797,0,1501
1685175097990,1798,GetTeachers,200,OK,Database 1-445,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1798,0,1501
1685175097995,1795,GetTeachers,200,OK,Database 1-104,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1795,0,1497
1685175098010,1786,GetTeachers,200,OK,Database 1-414,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1786,0,1483
1685175098010,1788,GetTeachers,200,OK,Database 1-328,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1788,0,1484
1685175098010,1790,GetTeachers,200,OK,Database 1-488,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1790,0,1485
1685175098010,1792,GetTeachers,200,OK,Database 1-149,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1792,0,1486
1685175098010,1794,GetTeachers,200,OK,Database 1-458,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1794,0,1488
1685175098010,1796,GetTeachers,200,OK,Database 1-441,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1796,0,1488
1685175098011,1797,GetTeachers,200,OK,Database 1-62,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1797,0,1488
1685175098017,1793,GetTeachers,200,OK,Database 1-407,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1793,0,1483
1685175098017,1799,GetTeachers,200,OK,Database 1-447,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1799,0,1484
1685175098017,1801,GetTeachers,200,OK,Database 1-28,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1801,0,1485
1685175098020,1800,GetTeachers,200,OK,Database 1-411,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1800,0,1483
1685175098022,1800,GetTeachers,200,OK,Database 1-379,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1800,0,1482
1685175098025,1798,GetTeachers,200,OK,Database 1-262,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1798,0,1481
1685175098026,1800,GetTeachers,200,OK,Database 1-12,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1800,0,1480
1685175098029,1799,GetTeachers,200,OK,Database 1-138,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1799,0,1479
1685175098031,1798,GetTeachers,200,OK,Database 1-309,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1798,0,1478
1685175098033,1798,GetTeachers,200,OK,Database 1-13,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1798,0,1477
1685175098037,1796,GetTeachers,200,OK,Database 1-114,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1796,0,1474
1685175098037,1798,GetTeachers,200,OK,Database 1-263,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1798,0,1475
1685175098045,1792,GetTeachers,200,OK,Database 1-404,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1792,0,1473
1685175098042,1797,GetTeachers,200,OK,Database 1-346,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1797,0,1476
1685175098040,1801,GetTeachers,200,OK,Database 1-329,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1801,0,1478
1685175098047,1804,GetTeachers,200,OK,Database 1-405,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1804,0,1529
1685175098056,1800,GetTeachers,200,OK,Database 1-332,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1799,0,1535
1685175098060,1796,GetTeachers,200,OK,Database 1-77,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1796,0,1531
1685175098060,1799,GetTeachers,200,OK,Database 1-3,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1799,0,1532
1685175098054,1806,GetTeachers,200,OK,Database 1-435,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1806,0,1538
1685175098069,1792,GetTeachers,200,OK,Database 1-248,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1792,0,1523
1685175098063,1802,GetTeachers,200,OK,Database 1-345,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1802,0,1529
1685175098065,1800,GetTeachers,200,OK,Database 1-87,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1800,0,1527
1685175098795,1074,GetTeachers,200,OK,Database 1-237,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1074,0,797
1685175098069,1800,GetTeachers,200,OK,Database 1-314,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1800,0,1523
1685175098797,1074,GetTeachers,200,OK,Database 1-55,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1074,0,797
1685175098799,1074,GetTeachers,200,OK,Database 1-384,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1074,0,795
1685175098801,1074,GetTeachers,200,OK,Database 1-105,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1073,0,794
1685175098803,1077,GetTeachers,200,OK,Database 1-222,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1077,0,792
1685175098805,1075,GetTeachers,200,OK,Database 1-56,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1075,0,790
1685175098807,1073,GetTeachers,200,OK,Database 1-399,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1073,0,789
1685175098809,1076,GetTeachers,200,OK,Database 1-159,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1076,0,788
1685175098811,1078,GetTeachers,200,OK,Database 1-366,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1078,0,786
1685175098813,1077,GetTeachers,200,OK,Database 1-429,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1077,0,784
1685175098815,1077,GetTeachers,200,OK,Database 1-342,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1077,0,782
1685175098817,1077,GetTeachers,200,OK,Database 1-195,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1077,0,781
1685175098821,1075,GetTeachers,200,OK,Database 1-123,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1075,0,786
1685175098826,1110,GetTeachers,200,OK,Database 1-96,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1110,0,782
1685175098827,1140,GetTeachers,200,OK,Database 1-438,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1140,0,781
1685175098830,1139,GetTeachers,200,OK,Database 1-357,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1139,0,778
1685175098819,1152,GetTeachers,200,OK,Database 1-446,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1152,0,789
1685175098834,1139,GetTeachers,200,OK,Database 1-330,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1139,0,785
1685175098832,1143,GetTeachers,200,OK,Database 1-318,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1143,0,787
1685175098836,1142,GetTeachers,200,OK,Database 1-84,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1142,0,783
1685175098838,1142,GetTeachers,200,OK,Database 1-385,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1142,0,780
1685175098840,1145,GetTeachers,200,OK,Database 1-120,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1145,0,778
1685175098842,1145,GetTeachers,200,OK,Database 1-252,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1145,0,778
1685175098844,1213,GetTeachers,200,OK,Database 1-128,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1213,0,891
1685175098846,1213,GetTeachers,200,OK,Database 1-183,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1213,0,890
1685175098848,1213,GetTeachers,200,OK,Database 1-150,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1213,0,889
1685175098850,1213,GetTeachers,200,OK,Database 1-334,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1213,0,888
1685175098852,1213,GetTeachers,200,OK,Database 1-246,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1213,0,887
1685175098877,1190,GetTeachers,200,OK,Database 1-489,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1190,0,863
1685175098879,1190,GetTeachers,200,OK,Database 1-368,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1190,0,862
